,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
102,truth serum  margaritas,45859,30,59756,2002-11-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'mexican', 'easy', 'cocktails', 'dietary', 'novelty', 'number-of-servings', '3-steps-or-less']","[72.0, 0.0, 61.0, 0.0, 0.0, 0.0, 6.0]",3,"['mix limeade , lime juice , tequila and triple sec in a pitcher and refrigerate', 'serve in salted glasses with plenty of ice--skip the blender , just serve on the rocks', 'garnish with lime wedge& a splash of grand marnier']","you'll know why i call it truth serum after you've finished one of these ! be careful, they are strong. i avoid margarita mixes, because they seem to taste so artificial--there is no substitute for fresh lime juice. when limes are on sale, i buy lots and juice them all. i freeze the juice in 12 oz water bottles, so it's ready to go for ","['limeade', 'lime juice', 'tequila', 'triple sec', 'lime wedge', 'grand marnier']",6
264,red robin  drink recipe  mai tai,175306,1,329471,2006-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'beverages', 'holiday-event', 'cocktails', 'hawaiian', 'copycat', 'novelty', 'number-of-servings']","[160.9, 0.0, 46.0, 0.0, 0.0, 0.0, 5.0]",6,"['add grenadine and orgeat into a bottom of glass', 'mound ice into glass', 'add white rum and orange curaco', 'add oj , sweet and sour , and pineapple juices', '""float"" bacardi dark rum and myers dark rum on top', 'should go in a glass aprox 13- 15 ounces']","tropical mai tai from 
red robin gourmet burgers","['grenadine', 'orgeat syrup', 'white rum', 'orange curacao', 'orange juice', 'prepared sweet-and-sour mix', 'pineapple juice', 'bacardi dark rum', ""meyer's dark rum""]",9
272,sexy greek   cocktail,423875,5,65502,2010-05-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'greek', 'easy', 'european', 'cocktails', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","[94.7, 0.0, 70.0, 0.0, 2.0, 0.0, 7.0]",2,"['just mix together ouzo and orange juice and pour over ice in a collins glass', 'garnish with an orange slice and get friendly']",the greek lady that made this recipe said that there are lots of sexy greeks in her country! this cocktail will help you get friendly with them! :) enjoy!,"['ouzo', 'orange juice', 'ice cube', 'orange slice']",4
295,white  sangria,251021,5,383346,2007-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'beverages', 'fruit', 'african', 'easy', 'cocktails', 'punch', 'apples', 'citrus', 'pitted-fruit', 'peaches', 'number-of-servings', '3-steps-or-less']","[158.0, 0.0, 6.0, 0.0, 0.0, 0.0, 1.0]",3,"['pour wine , vodka , schnapps and peach coulis in a pitcher with the slices of fruits 12 hours before serving the sangria', 'keep in the fridge', 'just before serving , add ice , fruit juices and complete with lemonade']","another sangria, but from the calabash bar in lagos, nigeria.  taken in a book.  (i don't know how many servings it is.  maybe 2)","['dry white wine', 'lemon-flavored vodka', 'peach schnapps', 'peach puree', 'apple', 'lime', 'lemon', 'peach', 'lemon juice', 'lime juice', 'lemonade']",11
304,007  martini,429524,5,599450,2010-06-12,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'english', 'cocktails', 'novelty', 'number-of-servings']","[146.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,"['rinse martini glass with extra dry vermouth', 'add vodka , gin , and lillet blanc to a cocktail shaker filled with crushed ice', 'shake vigorously', 'pour into prepared martini glass']",based on a recipe from ray foley's the ultimate little martini book containing over 1000 martini recipes.,"['dry vermouth', 'vodka', 'gin', 'lillet blanc']",4
317,apple pie,124853,43200,213699,2005-06-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'southern-united-states', '1-day-or-more', 'easy', 'dinner-party', 'fall', 'holiday-event', 'cocktails', 'dietary', 'seasonal', 'apples', '3-steps-or-less']","[285.8, 0.0, 281.0, 0.0, 0.0, 0.0, 24.0]",2,"['mix ingredence together except everclear and pour in to a ceramic jug that light will not penetrate close with cork or lid put jug in a cool dark place for 1 month', 'after 1 month shake up mixture and strain with cloth add everclear and serve cold']",a home made alcohalic drink it take 1 month for this drink to be perfect i add everclear for more of a kick but it is not needed but you will need a ceramic jug,"['apple juice', 'raw honey', 'whole cloves', 'everclear alcohol', 'ground cinnamon', 'cheesecloth']",6
351,comfort able kamikaze,285606,2,237783,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[109.6, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",2,"['shake for 15 seconds', 'serve straight up or on the rocks , whichever you prefer']","good for those un""comfort""able aches and pains!","['southern comfort', 'triple sec', 'lime juice', 'ice cubes']",4
416,i am tired of living   cocktail,136231,50,196369,2005-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'american', 'cocktails', 'dietary', 'taste-mood', 'sweet', 'number-of-servings']","[77.3, 0.0, 38.0, 0.0, 0.0, 0.0, 3.0]",7,"['frost two 8-ounce crystal glasses in your freezer for at least 30 minutes or so', 'brew the tea and chill it in the freezer', 'stir in the powdered sugar after it cools', 'in a separate carafe , blend the rum , tequila , grand marnier and the grenadine', 'pour this mix into the two glasses , an equal amount in each', 'fill each glass the rest of the way with the chilled tea', 'garnish with a couple of the cherries on a toothpick in each glass']","a tea-based cocktail for when you're really tired after a long day. i snatched the name from an unspecified (but apparently very potent)alcoholic drink which was mentioned in ezekiel mphahlele's ""down second avenue,"" a book about life in apartheid south africa.","['light rum', 'tequila', 'grand marnier', 'grenadine', 'tea bag', 'powdered sugar', 'maraschino cherries', 'cracked ice']",8
509,radler mass   german beer cooler,335495,5,1002913,2008-11-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[200.7, 0.0, 88.0, 1.0, 2.0, 0.0, 11.0]",5,"['take equal parts of beer and lemon lime soda over just a little ice to keep it chilled', 'be careful it will foam up a lot so take it slow', 'as you come to taste it , you can change how much beer or soda - if you really like beer the combination can be 3 / 4 beer to 1 / 4 soda', 'in germany , at least where i lived in the bavarian area in the south , this is very popular with the young people', 'worth a try ! :)']","as i watch my dear food network right now, it's on dinner impossible with robert making meals from beer, and this reminds me of something i learned when i was living in the southern part of germany.  i figured i should share this as we don't get anything like this in the u.s. but it's really good.  i normally don't like beer that much because it's too bitter for my taste most times, and german beer is the strongest i know!  anyway, this recipe can be made with any kind of beer but dark beer works really well.  the combination sweetens up the beer a little, lowers the alcohol content even more, and gives it a unique taste, it's a little sweeter and less bitter, i guess you could call this the german version of a wine cooler... try it for your next party, even those who don't normally choose beer as their drink at a party will like it.","['beer', 'carbonated lemon-lime beverage', 'ice', 'lemon twist']",4
570,vodka still works,201813,5,296027,2006-12-24,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'cocktails', 'brunch', 'novelty', 'number-of-servings', '3-steps-or-less']","[208.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['place the bitters in a tall glass and combine them with vodka using a cocktail spoon', 'add ice to the glass then fill it with ginger beer and stir again', 'serve with a straw']",these are billed as a great alternative to a bloody mary especially for brunches.  i saw them served on rr - and am looking forward to making them!  sound refreshing if you like the ingredients and are looking for fun new cocktails to serve for new years!!,"['angostura bitters', 'vodka', 'ginger beer']",3
